id,name,address,city,state,zip,phone,fax,webURL,adminURL,aidURL,applyURL,priceURL,alias,f1systype,f1sysname,f1syscode,longitude,latitude
133863,Concorde Career Institute-Tampa,4202 W Spruce,Tampa,FL,33607-4127,8138740094,8138726884,www.concorde.edu,www.concorde.edu/,www.concorde.edu/,www.concorde.edu/,www.concorde.edu/,,1,Concorde Career Colleges Inc.,301180,-82.515082,27.959058
133872,Adventist University of Health Sciences,671 Winyah Drive,Orlando,FL,32803,4073037742,4073039408,www.adu.edu,www.adu.edu/enrollment/admissionstepgeneralcollege,www.adu.edu/financialinformation/financialaidinformation,https://my.adu.edu/apply,npc.collegeboard.org/student/app/fhchs,Florida Hospital College,2,,-2,-81.367687,28.576142
133881,Florida Institute of Technology,150 West University Boulevard,Melbourne,FL,32901-6975,3216748000,3216748004,www.fit.edu,www.fit.edu/ugrad/,www.fit.edu/financialaid/,www.fit.edu/apply/,fit.studentaidcalculator.com/survey.aspx,Florida Tech,2,,-2,-80.624628,28.064503
133942,Florida Institute of Ultrasound Inc,8800 University Pky Ste A4,Pensacola,FL,32514,8504787611,8504783727,www.fiuonline.net,www.fiuonline.net,www.fiuonline.net,www.fiuonline.net,www.fiuonline.net,,2,,-2,-87.220615,30.534939
133951,Florida International University,11200 S. W. 8 Street,Miami,FL,33199,3053482000,,www.fiu.edu,admissions.fiu.edu/,finaid.fiu.edu/,www.fiu.edu,www.collegeportraits.org/FL/FIU/estimator/agree,FIU,1,State University System of Florida,112090,-80.377591,25.757111
133960,Florida Keys Community College,5901 College Rd,Key West,FL,33040,3052969081,3052925155,www.fkcc.edu,www.fkcc.edu/future-students/admissions-overview.da,www.fkcc.edu/future-students/financial-aid.da,www.fkcc.edu/future-students/apply-now.da,www.fkcc.edu/future-students/costofattendance.da,,2,,-2,-81.744460,24.582748
133979,Florida Memorial University,15800 NW 42 Avenue,Miami Gardens,FL,33054-6199,3056263600,3056263769,www.fmuniv.edu,www.fmuniv.edu/home/admissions,www.fmuniv.edu/home/financial-aid,https://selfservice.fmuniv.edu/selfservice/Admissions/ApplicationSelectEnabledForm.aspx,www.fmuniv.edu/home/financial-aid/cost-of-attendance/net-price-calculator,,2,,-2,-80.270672,25.917854
133997,Florida Career College-Miami,1321 SW 107 Ave Ste 201B,Miami,FL,33174,9544002000,9544002001,www.careercollege.edu,www.careercollege.edu,www.careercollege.edu,www.careercollege.edu,npc.collegeboard.org/student/app/careercollege,,1,Education Training Corporation,301830,-80.366666,25.755342
134024,Florida School of Massage,6421 SW 13th St,Gainesville,FL,32608-5419,3523787891,3523818808,www.floridaschoolofmassage.com/,,,,www.floridaschoolofmassage.com/prospective-students/npcalc.htm,,2,,-2,-82.338528,29.593484
134079,Florida Southern College,111 Lake Hollingsworth Dr,Lakeland,FL,33801-5698,8636804111,8636805096,www.flsouthern.edu,www.flsouthern.edu/kcms/admissions.aspx,www.flsouthern.edu/finaid/,www.flsouthern.edu/admissions/apply.shtml#apply-now-sectionwww.flsouthern.edu/admissions/application.htm,www.flsouthern.edu/admissions/financial-aid.shtml#net-price,Florida Southern|FSC,2,,-2,-81.945791,28.031507
134097,Florida State University,222 S. Copeland Street,Tallahassee,FL,32306-1037,8506442525,8506440197,www.fsu.edu,admissions.fsu.edu/,financialaid.fsu.edu/,admissions.fsu.edu/undergradapp/,www.collegeportraits.org/FL/FSU/estimator,Florida State|F.S.U.|FSU|F. S. U.|Fla. State University|Fla. State|Fl State University|Fl State|FL State University|FL State|Seminoles|Noles|Florida State Seminoles|Florida State University Seminoles|Fl. State|Fl. State University|Florida State University|Floridia State University|Florda State University|Florida State Univerisity|Flordia State University|Florida State Unversity|,1,State University System of Florida,112090,-84.294801,30.442100
134112,Florida Technical College,12900 Challenger Parkway,Orlando,FL,32826,4074477300,4074477301,www.ftccollege.edu,www.ftccollege.edu/admissions.html,www.ftccollege.edu/financial-aid.html,,www.ftccollege.edu/disclosures.html,,1,EduK Group,301620,-81.196091,28.573160
134121,University of Southernmost Florida,"9550 Regency Square Blvd., Suite 1100",Jacksonville,FL,32225,3056441171,3056441129,www.usmf.edu,www.usmf.edu,www.usmf.edu,www.usmf.edu,www.usmf.edu,,2,,-2,-81.550021,30.325630
134130,University of Florida,,Gainesville,FL,32611,3523923261,,www.ufl.edu/,www.admissions.ufl.edu,www.sfa.ufl.edu/,www.admissions.ufl.edu/,npc.collegeboard.org/student/app/ufl,,1,State University System of Florida,112090,-82.361195,29.638248
134149,Everest University-Pompano Beach,225 N. Federal Hwy.,Pompano Beach,FL,33062,9547837339,9549432547,www.everest.edu/campus/pompano_beach,,,,www.Everest.edu/npc,,1,Corinthian Colleges Inc.,301230,-80.103598,26.234119
134228,Fort Pierce Beauty Academy,3028 S US 1,Fort Pierce,FL,34982-6333,7724644885,,fpbeauty.com,fpbeauty.com/,fpbeauty.com/,,acadm.fpbeauty.net/fp/npcalc.htm,,2,,-2,-80.324698,27.412426
134237,Full Sail University,3300 University Blvd,Winter Park,FL,32792-7429,4076790100,,www.fullsail.edu,www.fullsail.edu/admissions,www.fullsail.edu/admissions/financial-aid,secure01.fullsail.com/enroll/,fullsail.studentaidcalculator.com/welcome.aspx,,2,,-2,-81.301286,28.596546
134291,George Stone Technical Center,2400 Longleaf Dr,Pensacola,FL,32526-8922,85094162002156,8509416215,www.georgestonecenter.com,,,,www.georgestonecenter.com/Disclaimer.html,,2,,-2,-87.295105,30.488083
134307,George T Baker Aviation School,3275 NW 42nd Ave,Miami,FL,33142,30587131432312,3058715840,www.bakeraviation.edu,,,,www.bakeraviation.edu,,2,,-2,-80.263591,25.804092
134343,Gulf Coast State College,5230 West U.S. Highway 98,Panama City,FL,32401,8507691551,,www.gulfcoast.edu/default.htm,www.gulfcoast.edu/admissions/default.htm,www.gulfcoast.edu/finance_assist/default.htm,https://webss.gulfcoast.edu/PROD/bwskalog.P_DispLoginNon,www.gulfcoast.edu/netprice/npcalc.htm,GCSC,2,,-2,-85.727249,30.186104
134422,Key College,"225 East Dania Beach Blvd., #130",Dania Beach,FL,33004-3046,9549234440103,9549239226,www.keycollege.edu,www.keycollege.edu,www.keycollege.edu,www.keycollege.edu,www.keycollege.edu,,2,,-2,-80.139871,26.052841
134495,Hillsborough Community College,39 Columbia Drive,Tampa,FL,33606-3584,8132537000,,www.hccfl.edu,www.hccfl.edu/ssem/admissions.aspx,www.hccfl.edu/ssem/financialaid.aspx,www.hccfl.edu/ssem/admissions/apply-online.aspx,www.hccfl.edu/financialaid/netpricecalculator/npcalc.htm,HCC,2,,-2,-82.456919,27.934513
134510,Hobe Sound Bible College,11298 SE Gomez,Hobe Sound,FL,33455-1065,7725465534,7725451422,www.hsbc.edu,www.hsbc.edu,www.hsbc.edu,www.hsbc.edu,hsbc.edu/admissionsarticle/apply,,2,,-2,-80.132413,27.066473
134529,Hollywood Institute of Beauty Careers,420 S. State Rd. 7,Hollywood,FL,33023,9549225505,9549225453,www.hi.edu,www.hi.edu,www.hi.edu,www.hi.edu,www.hi.edu,,1,Beauty Careers Institute Inc.,300490,-80.207600,26.007554
134574,Cortiva Institute-Florida,4045 Park Blvd,Pinellas Park,FL,33781,7278654940,7275450053,www.cortiva.com,https://www.cortiva.com/Admission-Application.aspx,www.cortiva.com/locations/tampa/financial-aid,https://www.cortiva.com/Admission-Application.aspx,www.cortiva.com/npc/florida/npcalc.htm,,1,Steiner Education Group,304270,-82.688959,27.839722
134608,Indian River State College,3209 Virginia Ave,Fort Pierce,FL,34981-5596,7724624772,,www.irsc.edu,www.irsc.edu/admissions/admissions.aspx,www.irsc.edu/admissions/financialaid/financialaid.aspx?id=362,esweb.irsc.edu/Mariner/student/applogon.jsp,esweb.irsc.edu/Mariner/finaid/netprice/npcalc.htm,,2,,-2,-80.357850,27.423121
134680,International Academy of Design and Technology-Tampa,5104 Eisenhower Blvd,Tampa,FL,33634,8138810007,8133572527,www.iadt.edu/tampa,,,,www.iadt.edu/Tuition-And-Financial-Aid/Financial-Aid-Tools/Financial-Aid-Estimator,,1,Career Education Corporation,300840,-82.548493,27.992234
134714,International Academy,2550 S Ridgewood Ave,South Daytona,FL,32119,3867674600226,3867564447,www.intl-academy.com,www.intl-academy.edu,www.intl-academy.edu,www.intl-academy.edu,www.intl-academy.edu,,2,,-2,-80.997811,29.162159
134811,AI Miami International University of Art and Design,1501 Biscayne Boulevard,Miami,FL,33132-1418,3054285700,3053747946,www.artinstitutes.edu/miami/,www.artinstitutes.edu/miami/Admissions/,www.artinstitutes.edu/miami/financial-aid/,https://www.applyweb.com/apply/ifa/,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000,,1,Education Management Corporation,301790,-80.188390,25.790008
134909,ITT Technical Institute-Tampa,4809 Memorial Hwy,Tampa,FL,33634-7350,8138852244,8138888451,www.itt-tech.edu,,,,www.itt-tech.edu/npc,,1,ITT Educational Services Inc.,302410,-82.547618,27.982417
134945,Jacksonville University,2800 University Blvd N,Jacksonville,FL,32211-3394,9042568000,,www.jacksonville.edu,,www.ju.edu/financialaid/Pages/default.aspx,www.ju.edu/studentresources/Pages/FIRST-TIME-FRESHMEN.aspx,www.ju.edu/financialaid/Pages/default.aspx,JU,2,,-2,-81.607060,30.350349
135063,Jones College-Jacksonville,5353 Arlington Expy,Jacksonville,FL,32211,9047431122,9047434446,www.jones.edu,www.jones.edu/admissions/,www.jones.edu/financial-aid/,www.jones.edu/admissions/apply-now,netprice.jones.edu/,,2,,-2,-81.610068,30.328002
135081,Keiser University-Ft Lauderdale,1500 NW 49th St.,Fort Lauderdale,FL,33309,9547764476,9542291623,www.keiseruniversity.edu,,,,www.keiseruniversity.edu/financial_services.php,,2,,-2,-80.163959,26.185869
135124,Heritage Institute-Ft Myers,"6630 Orion Drive, Suite 200",Fort Myers,FL,33912,2399365822,2392259117,heritage-education.com,,,,www.heritage-education.com,,1,Weston Educational Inc.,304980,-81.842475,26.540884
135142,La Belle Beauty School,1495 West 49 Street,Hialeah,FL,33012,3055580562,3053620665,labellebeauty.net,labellebeauty.net,,,labellebeauty.net,,2,,-2,-80.312711,25.866950
135160,Florida Gateway College,Highway 90 East,Lake City,FL,32025-2007,3867521822,3867544594,https://www.fgc.edu/,https://www.fgc.edu/new-students/admissions/,https://www.fgc.edu/new-students/financial-aid/,https://sspro01.fgc.edu/PROD/twbkwbis.P_GenMenu?name=homepage,www.fgc.edu/gainful-employment-and-net-price-calculator/,FGC,2,,-2,-82.569667,30.174307
135179,Lake Technical Center,2001 Kurt Street,Eustis,FL,32726,35258922501800,3523574776,www.laketech.org,www.laketech.org/admissions,www.laketech.org/financial-aid,https://www.laketechdata.org/Apply/Login.aspx,www.laketech.org/NetPriceCalculator/npcalc.htm,,2,,-2,-81.690874,28.833446
135188,Lake-Sumter State College,9501 US Hwy 441,Leesburg,FL,34788-8751,3527873747,,www.lssc.edu,,,,www.lssc.edu/admissions/Pages/Net-Price-Calculator.aspx,LSSC,2,,-2,-81.797731,28.830237
135267,Fort Myers Institute of Technology,3800 Michigan Ave,Fort Myers,FL,33916-2204,2393344544208,2393324839,www.fortmyerstech.edu,,,,voc.leeschools.net/userfiles/file/Net%20Price%20Calculator/npcalc.htm,Fort Myers Tech,1,Florida State Board of Education,112030,-81.832974,26.648550
135276,Lively Technical Center,500 N Appleyard Dr,Tallahassee,FL,32304-2895,8504877555,8509223880,www.livelytech.com,,,,livelytech.com,,1,Leon County School Board,112050,-84.339057,30.448534
135294,Lindsey Hopkins Technical Education Center,750 NW 20 Street,Miami,FL,33127,30532460707006,3055456397,lindsey.dadeschools.net,,,,lindsey.dadeschools.net/forms/netpricecalc/npcalc.htm,,2,,-2,-80.208154,25.794676
135337,Loraines Academy Inc,1012 58th St N,Saint Petersburg,FL,33710,7273474247105,7273476491,www.lorainesacademy.edu/,www.lorainesacademy.edu/,www.lorainesacademy.edu/,www.lorainesacademy.edu/,www.lorainesacademy.edu/,Loraines Academy,2,,-2,-82.711151,27.781266
135364,Luther Rice University & Seminary,3038 Evans Mill Rd,Lithonia,GA,30038-9869,7704841204,6789905295,www.LRU.edu,www.LRU.edu/Content.aspx?page=admissions&tool=admissions,www.LRU.edu/Content.aspx?page=financial_information,www.LRU.edu/Forms/ApplicationNew.aspx?,www.LRU.edu/netprice.aspx,,2,,-2,-84.123648,33.697984
135391,State College of Florida-Manatee-Sarasota,5840 26th St W,Bradenton,FL,34207,9417525000,,www.scf.edu,www.scf.edu/StudentServices/EducationalRecords/Admissions/default.asp,www.scf.edu/StudentServices/FinancialAid/default.asp,www.scf.edu/StudentServices/EducationalRecords/Admissions/FirstTimeinCollege/default.asp,www.scf.edu/StudentServices/FinancialAid/default.asp,SCF,2,,-2,-82.591739,27.436066
135407,Manatee Technical Institute,6305 State Rd 70 East,Bradenton,FL,34203,94175179001001,9414051366,manateetech.edu/,manateetech.edu/future-students/admissions/,manateetech.edu/future-students/financial-aid-2/,,manateetech.edu/,M.T.I.,1,Florida State Board of Education,112030,-82.480488,27.446198
135416,Manhattan Hairstyling Academy,4315 S Manhattan Ave,Tampa,FL,33611,8132580505,8132580901,www.manhattanhairstylingacademy.com,www.manhattanhairstylingacademy.com,www.manhattanhairstylingacademy.com,,www.manhattanhairstylingacademy.com/consumer-information.php,Manhattan Hairstyling Academy,1,Manhattan Beauty School Inc.,302990,-82.518444,27.902454
135522,Traviss Career Center,3225 Winter Lake Rd,Lakeland,FL,33803,8634992700,8634992706,www.traviss.edu,,,,nces.ed.gov/collegenavigator/,,1,Florida State Board of Education,112030,-81.893503,27.995790
135610,Trinity International University-Florida,8190 West State Road 84,Davie,FL,33324,9543826400,9543826420,www.florida.tiu.edu,www.florida.tiu.edu,www.florida.tiu.edu,www.florida.tiu.edu/apply,www.florida.tiu.edu/admissions/financial-aid/cost-calculator.dot,,2,,-2,-80.257156,26.099656
135647,Miami Lakes Educational Center,5780 NW 158th St,Miami Lakes,FL,33014,30555711002254,3055577391,mlec.dadeschools.net,,,,mlec.dadeschools.net/AdultVocational/StudentServices/NetPriceCalculator/npcalc.htm,,2,,-2,-80.295130,25.916128
135717,Miami Dade College,300 NE 2nd Avenue,Miami,FL,33132-2204,3052378888,3052377913,www.mdc.edu/main/,www.mdc.edu/prospective/,www.mdc.edu/Financial_aid/,https://sisvsr.mdc.edu/admission2/default.aspx,www.mdc.edu/netpricecalculator/npcalc.htm,MDC|MDCC|Miami-Dade Community College|Miami Dade,2,,-2,-80.190856,25.777717
135726,University of Miami,University of Miami,Coral Gables,FL,33146,3052842211,3052842507,www.miami.edu/,www.miami.edu/index.php/admission/,www.miami.edu/index.php/office_of_financial_assistance/,www.miami.edu/admission/index.php/undergraduate_admission/apply/,public.cgcent.miami.edu/AttendanceCalculator/,,2,,-2,-80.276450,25.720406
135735,Mid Florida Tech,2900 West Oak Ridge Road,Orlando,FL,32809,40725160470,4078582239,www.ocpstechcenters.net/MidFloridaTech,www.ocpstechcenters.net/MidFloridaTech,www.ocpstechcenters.net/FinancialAid,campusportal.ocps.net,www.mft.ocps.net/Net-Price-Calculator/index.htm,Mid-Florida Tech | O-TEC Mid Florida Tech | O-TEC Mid-Florida Tech | Mid-Florida Technical Institute,1,Orange County Public Schools,112070,-81.415996,28.471695
135771,Beauty Schools of America-Miami,1176 SW 67th Avenue,Miami,FL,33144-4700,3052676604,3052675105,www.bsa.edu/,www.bsa.edu/admission.html,www.bsa.edu/contact-us.html,www.bsa.edu/signup/,www.bsa.edu/admission/net-price-calculator.html,,1,Coral Springs Schools Inc.,301210,-80.303842,25.760695
135939,Remington College-Tampa Campus,"6302 E. Dr. Martin Luther King Jr. Blvd, Ste 400",Tampa,FL,33619,8139355700,8139357415,www.remingtoncollege.edu/tampa-technical-school-overview,www.remingtoncollege.edu/career-colleges-admissions-process,www.remingtoncollege.edu/career-school-financial-aid,,calculator.remingtoncollege.edu/,,1,Remington College Inc.,201170,-82.385976,27.983466
135957,Everest Institute-North Miami,"111 NW 183rd St, Ste 200",Miami,FL,33169-4538,3059499500,3059565758,www.everest.edu/campus/miami,,,,www.Everest.edu/npc,,1,Corinthian Colleges Inc.,301230,-80.203534,25.942952
136011,Everest Institute-Hialeah,530 W. 49th Street,Hialeah,FL,33012,,,,,,,,,-2,,-2,-80.293670,25.865228
136048,Academy of Healing Arts Massage & Facial Skin Care,3141 S Military Tr,Lake Worth,FL,33463-2113,5619655550,5616412603,www.ahamassage.com,www.ahamassage.com/,www.ahamassage.com/,www.ahamassage.com/,www.ahamassage.com/,Academy of Palm Beach,2,,-2,-80.113108,26.631072
136066,Lincoln College of Technology-West Palm Beach,2410 Metrocentre Blvd,West Palm Beach,FL,33407,5618428324,,www.lincolntech.com,www.lincolnedu.com/campus/west-palm-beach-culinary-fl,www.lincolnedu.com/campus/west-palm-beach-culinary-fl,www.lincolnedu.com/campus/west-palm-beach-culinary-fl,www.lincolnedu.com/net-price-calculator,Lincoln Culinary Institute,1,Lincoln Educational Services,302900,-80.094805,26.758227
136075,Fortis College-Tampa,3910 US Hwy 301 N Suite 200,Tampa,FL,33619,8136201446,8136201641,fortis.edu,www.fortis.edu/enrollment.php,www.fortis.edu/financialaid.php,www.fortis.edu/schedule.php,www.fortisedu.info/cig-tampa-florida.php,,1,Education Affiliates Inc.,301720,-82.361859,27.980159
136109,Paul Mitchell School-Jacksonville,"4624 Town Crossing Drive, Suite 155",Jacksonville,FL,32246,9047132700,,jacksonville.paulmitchell.edu,,,,jacksonville.paulmitchell.edu/programs/finance-options,,1,Paul Mitchell Schools,303610,-81.527303,30.258922
136145,North Florida Community College,325 NW Turner Davis Dr,Madison,FL,32340,8509732288,8509731696,www.nfcc.edu,www.nfcc.edu/admissions--records,www.nfcc.edu/admissions--records/fees--financial-aid,www.nfcc.edu/media/158272/application%20for%20admission%202012.pdf,www.nfcc.edu/media/188682/npcalc.htm,,2,,-2,-83.421873,30.473871
136172,University of North Florida,1 UNF Drive,Jacksonville,FL,32224-7699,9046201000,9046202414,www.unf.edu,www.unf.edu/admissions/,www.unf.edu/onestop/finaid/,www.unf.edu/admissions/applynow/,www.unf.edu/onestop/finaid/Financial_Aid_-_Calculator.aspx,UNF,1,State University System of Florida,112090,-81.507853,30.270917
136206,Northwood University-Florida,2600 N Military Trail,West Palm Beach,FL,33409-2911,5614785500,5616403328,www.northwood.edu,www.northwood.edu/fl/admissions/,www.northwood.edu/fl/financialaid/,https://admissions.northwood.edu/,www.northwood.edu/webapps/finaid/coa/,,1,Northwood University,200990,-80.104138,26.714688
136215,Nova Southeastern University,3301 College Ave,Fort Lauderdale,FL,33314-7796,9542627300,,www.nova.edu,www.nova.edu/admissions.html,www.nova.edu/financialaid/,www.nova.edu/admissions/apply/index.html,www.nova.edu/npc/,,2,,-2,-80.242480,26.079337
